,Comments,Average Score
710,"works works mid-july mid-sept 2020 case falls far often. complain acknowledge ""known issues"" area may-july sept 2020 onwards ""fix"" expected feb 2021!! . periods online issues tool stated issues - useless outright misleading. sept 2020 naively upgraded 100mb usually getting c90mbs 200mb saw speeds 100mb single day upgrade happened. speeds actually worse downtimes increased. online community experts tries help real power so. course try hard avoid actually speaking you.",1.0
711,absolutely terrible service. internet days months. i'm working remotely work 2 hours longer day broadband connection getting cut time. managers work happy. missed lot important zoom meetings. ending contract end date. i'm sure states company supposed provide internet they're doing.,2.0
712,dont know broadband remove broadband service virgin media absolutely horrible customer service misleading fishing agents specially worse service. im surprised check them. unexpected service virginmedia future use virgin media,1.0
713,summary issues ive virgin media. leaving review warn people issues hope virgin actual explanation issues happening fixed. hope day fast reliable connection paying. - extremely unreliable connection. certain periods internet simply temporarily stop working briefly reconnect again. day week. issue occurring irregularly 2 years virgin offered absolutely reason despite asking numerous occasions. told intermittent connection issues area info. - searching faults area website shows faults. phoning countless messages urging use website instead message admit theres fault... eta resolution explanation happening. - paying online entering card details form tell something went wrong try later. trying message appear. checking bank statement charged supposedly failed transactions 100. - trying refund clearly result virgins defective website told virgin media refunds online chat customer service function. phoning day helpful employee said yes absolutely refund. inconsistency? accepted answer 100 virgins incompetence downright dishonesty. - 10 days later showing unpaid. - simply cant log website certain browsers. chime sign form doesnt work. sign button nothing. - website forces stupidly restrictive password rules maximum length limit certain special characters actually weaken passwords usual variable password convention unusable. - working home pandemic impossible thanks connection unreliability. - live-stream virgin high-speed connection area common random periods unreliability expensive internet package selected absolutely useless total waste significant relative income. - christmas instead meeting friends family decided live-stream friends order adhere covid quarantine rules. course common days non functional internet. - dont ask expect fish refunds considering atrocious product service paying disappointing virgin offered compensation faults experienced.,1.0
714,virgin joke worst service displeasure receive xmas im stand longer 50 odd quid month unreliable sporadic crap internet appalling wi fi want pay boosters guess mugs pay paying honestly law cowboys like lot better dick turpin english centres understand people phone rare occasion gets answered answered reboot modem use chocolate teapot tv fault works great landline internet shocking appalling recommend anybody circumstances.,1.0
715,signed number years ago great delighted. year service poor. annoying mini cut outs. new routers decide provide herald deterioration.zilch customer sevice. recently local work service better worse!,2.0
716,total frustration wi-fi connection customer service contact wi-fi keeps cutting 3-4 months customer service cuts calls sent richard branson email crap service making 's frustrations,1.0
717,poor customer service rude prices going up. customer years longer.,2.0
718,terrible expensive service regret hired provider want cancel soon contract end carefull contract virgin media terrible expensive internet tv provider worst market,1.0
719,expensive providers. reasonable terrible months broadband slow keeps cutting phone complaints procedure.,1.0
720,tryed use virgin media sent 3-5 times engineers solve problem cancelled contract use 1 second dont cancel account affect credit score. use virgin media,2.0
721,virgin media broadband got speed 213 mbps wich spouse minimum 50%wich 100mbps don't i'm getting maximum 58 mbps can't wait contract finished sad virgin medias service,2.0
722,installed virgin fibre broadband couldnt happier service. getting higher wifi speeds im paying for!,1.0
723,absolute rubbish new customer installation agreed tuesday december 15 got e mail friday evening changed december 30 1 working days notice. leaving phone broadband christmas pensioner. kind contempt new customer pity existing ones! disgusted.,3.0
724,customer service worst won't listen try charge more. moved house couldn't broadband contract didn't supply new adress given options early cancellation thought disccount cancellation fees understood wasn't fully fault wanting leave phone hours speak payments leave hours transfer different teams. worst network company experience. 0 stars less.,2.0
725,happy got hour outages consecutive days needed house couldn't virgin new place. want pay 240 early disconnection physically it. spent 4 hours half trying reasonable i'm giving up. getting internet,1.0
726,customer service non existent. spent 4 days stress trying speak someone. impossible. texts saying touch me. technology supposed life easier. finding difficult. fair staff job people charge held account.,1.0
727,awful service. didn't honour deal impossible discuss useful. disgusting company.,2.0
728,terrible broadband supply terrible service. moved current broadband phone service virgin media wanted better speed. days installation speed kept dropping dial speed. fixed week service fail 24 hours area 2 days later. 3 use work home big blow need work. left use mobile hotspot ate data allowance quickly buy costly plans work. limited mobile bandwidth unable share upgrade data plan cost. lodged complain told unable leave 240 exit fee past 14 days grace period. applied service moved better slightly slower bandwidth stop start unrealiable service. phone service 8 days pain too. avoid virgin guarantee uptime. learnt lesson virgin hit exit fee.,2.0
729,impossible hold rushed scripted. pretty simple questions weren't able clearly answer certainly weren't prepared compensate inconvenience. clear customer service poor. i'd like change provider think headache achieve. complaints calls emails gone unanswered. unimpressed.,2.0
730,"virgin media clue run broadband network provide described customer ""service"". internet speed activation low technician booked intervention team showed-up. impossible phone.",2.0
731,send wrong contract price day signed. send corrected contract twice. received it. 2-3 months signed mum's flat credit promised installation. . confirm credit offer. takes ages connect. website feedback. live chat goes round circles.you cut don't ring back.,1.0
732,simply worst company dream going to. yes broadband fantastic tell lie lie lie lie. deliberatly missed package refused adjust contract reflect discount giving me. 7 hours waiting th phone 4 days simply isn't interested answering ' it's processed'...a credit 90 4 weeks process. contract...which needs adjusted 30 virgin media's notes. isn't knows job actioned. spent 5 days hold 4-7 hours time told completely different things. people liars.,3.0
733,"""internet"" useless company internet hours disconnecting 10 mins come quality speed pathetic basic things like youtube lags like crazy let netflix twitch game playing. guarantee certain speed don't close breaking they're legally binding contract modern day bandits soon sued bits don't sign clowns fyi live close central london net bad i'm fiber optic stone away biggest capital city world? jokers.",2.0
734,internet ok. data feel gets slow rush hour. worst customer service! impossible through. wasted lot money calling customer service premium lines. disconnected repeatedly 40min hour! feel lured trap escape!,2.0
735,virgin media excellent customer service once. its unmitigated disaster. dont expect help whatsoever certainly dont expect issues sorted degree satisfaction. happens sell perfectly good company yanks. expression piss brewery comes mind.,2.0
736,normally dont reviews virgin media pathetic customer service forced share feed back. worst customer service ive come across. miss sold package supposed movie box  credit waiting august resolve issue. indian based centers understand problem try resolve it. deal virgin media future. asking provide proof promotion. shouldve read customers reviews signing virgin media. sky 14 years issue brilliant customer service comes resolve issues. avoid virgin media cost. regret signup them.you end talking f.... bot 07533051809. endless text. where...,2.0
737,"company incompetent. takes phone calls services property another. don""t direct debit internet payment letter late paymemt charge sort out. tell it's sorted. check statement wasn""t sorted idiot staff. sorted. i'm hold failed security look emails owe payment. refuse let speak manager refuse listen tell number email address passed security speak to. spent 40mins phone trying through. wont getting payment owe. treat customers loyal 10 years. incompetent lazy stupid staff!!!",1.0
738,broadband connection lost unavailability times month year. default message played support stating fault area fixed 4pm. message played fault checked,2.0
739,vm 30 years useless broadband company planet. answers 150 0345 numbers. lost money trying upgrade package rubbish website son uni wife furlough need stable wi fi 3 complaints logged answers phone,2.0
740,"absolutely diabolical putting nicely - virgin media clue run broadband network provide described customer ""service"". you're lucky problem ok issue suggest abandon hope ask cat it's quicker. enjoy repeating things times ignored don't bother calling them. we've experienced constant disconnections outages virgin's fault - wifi times week months. virgin couldn't care centre's goal rid quickly possible saying ""yes"" actually - engineer eventually turned admitted gets plenty abuse irate customers completely fed fobbed off! virgon's complaints process joke probably conceived april 1st - online submissions ignored letters virgin ignored fobbed suggesting text robot ""agent"" support company i've dealt won't let speak human complaints department! ombudsman stepped forced refund didn't bother apologise look issues further. summary they're useless joke don't bother value reliable internet sanity .",2.0
741,constant issues broadband home phone line. sent letters saying work carried area services intermittent day 4pm. 4pm comes goes services check website it's updated time 6pm. 6pm comes timeframe moved 9pm. happening 11pm 12pm. happened multiple times i'm trying work home ecommerce role imagine having stable internet connection vital. constant drop outs service like today. notification service interruption. checked website says issues area. saying deadline fix 3pm. obviously means them. booked engineer visit property timeframe wait day 8pm turned up. customer service terrible offering support compensation constant interruptions. spending hour hold totalling 4 hours trying resolve issues bout services. i've 4 complaint team resolved. genuinely seen poor service company. services,3.0
742,24 39 pounds. thiefs!!! dificult hold customer services speak price stay same. big,1.0
743,long term customer virgin media broadband tv package. 12 months internet extremely bad! continuously cutting annoying whilst conduct video calls whilst working home. cancelled subscription hope improve near fututr.,2.0
744,welcome anyone's views grievances outlined letter complaint sent email today. noticed sending letter speed considerably dropped. worth mentioning yearly contract finished september. paying 29 sterling special promotion 100mbps initially signed up. telephone attempted renew contract offered packet 59 sterling. refused accept hung up. didn't rang again. didn't up. sort fluke managed marianne customer retention. offered completely different 28 sterling packet speed. asked originally quoted different price. said future ask customer retention. this? option customer retention call. press 1 2 3 4 limited options mention customer retention. reading reviews people similar circumstances thought worth mention. reading reviews people encouraged accept initial quote ring bell. getting grievances 2 days letter:- note reference 'satisfied customer' regards high speed only. signed place. concern customer virgin media october 2019 time satisfied quality services provided. situation arisen past days requires home. consequently decided act right away attempt transfer account new address. address town far present address. dong inclination t turn problem lke unfolded. yesterday went online check services available new address. entered postcode times facility provided online account. instruction 'please wait' time entered. assumed maybe lots apartments building. subsequently proceeded enter online chat facility 'moving home' clarification issue. outset chat specifically outlined nature enquiry moving home wanted virgin media available area: previous attempts enter postcode unsuccessful. clarified immediately agent instead proceeded ask security details lots information relating new address. asked wanted virgin media new address replied 'i did'. turned lengthy procedure interpreted meaning service available new address advised otherwise. interpretation needed procedure services fact available area. correspondence ended agent advising agent touch 45 minutes. meantime decided virgin media clarification. explained happened outlined above. agent advised unnecessary procedure check establish service available said location. kindly proceeded check able confirm wasn't fact available. advised fee disconnection. disappointed heard agent sympathetic concerns. helpful kindly offered transfer customer care accepted. waited 20 minutes reply. despite continued chat facility hope maybe options available. explain happened agent took process asking lots information. times asked messages point contact given information. time went increasingly frustrated conversation disarray confusion. end said service available fee disconnection. encouraged book cancellation date. account correspondence leads pont writing you. grievance twofold: 1 yesterday's communication mission impossible. hours trying clarify clarified outset. addition consistency means communication expect high profile service provider. provided unnecessary confusion simple inquiry. course exception agent's help telephone call. hope highlighting matter board review purposes. 2 coupled fact alarmed learn pay disconnection fee. totally incomprehensible. taking consideration fact wish leave virgin media place broadband service available location. matter dissatisfied services. penalised totally control? renewed contract september foresee moving home future. came necessity. like foresee service available new address. terms contract allow predicament. words agreed contract happy service year's subscription. perceived leave matter circumstances. understand different situation chosen leave service dissatisfied customer. accept terms contract liable pay disconnection fee. case. furthermore single parent struggling ends meet benefits period time. internet connection valuable lifeline child. respect matter little money receive month priority comes paying essential bills. loyal customer. add affluent status principle matter outlined remain same. situation home incurs costs. understand fee struggle pay simply got funds so. light circumstances reasons aforementioned appeal consider waiver penalty fee. trusting acknowledge. enclosing record yesterday's correspondence reference. letter outlined grievances. decided contact sheer frustration wanting let time waiting 30 minutes response paying asked options where. individual advised pay diconnection fee hook provider provider cover cost fee payment plan. ask there. heard likes of????? he's phone thinks born yesterday!!!! honestly good true. wish simple! asked way airing complaint address sent mail address deliberation google search . facility online making complaint. advised issues known twitter facebook. trust this? folks customer care utmost priority? virgin media invincible good reviews high speeds. ploy customers initial stages. perople mentioned speeds reduced. customer faith? like lamb slaughter. rest case. feedback welcome.,1.0
745,minus stars could. works. hours hold speak anyone. truly awful. avoid costs.,1.0
746,abysmal service disgusting behaviour. virginmedia clear policy providing support residential accounts block attempts obtain help automatically directing calls corresponding account recorded voice message giving false information. eventually chat response lie saying planned outage benefit restored certain future time. course. use virginmedia broadband expect lower average speeds claimed complete loss service weeks months time.,1.0
747,stay miles away pricing dicey. customers low existing loyal customers high... charge exit fee randomly.,2.0
748,doubt unreliable service worse customer service. signing 12-month contract april 2018 claiming agreed new contract course technical support siting paying 60 month service delivered. attempting charge additional exit fee contract agreed reading terms conditions. 6 months getting download speeds 5-15mgbs m200 package disgraceful.,2.0
749,terrible customer service. yesterday moving house. accepted fixed new contract 28 th month new house. today morning internet connection. logged said contract ended. twice kept hold 1 hours cut off. nhs staff expect minimum standard provider. terribly frustrating...,3.0
750,"normally don't leave reviews feel compelled entirely horrific experience currently having virgin media. having customer number years accustomed terrible customer service hours hold time broken proverbial camels back. lied coerced fobbed treated contempt. words feel ""violated"" close get. avoid costs.",2.0
751,"don't usually leave reviews service provided virgin media terrible start finish. idea past life deserve level punishment micheal outdid designed torture scene good place.. working home means rely wifi provider right i'd live universal credit. opened account nov 2019 wrong start date set internally leaving router week received router & tv package wrong cables set house. waited hour speak support service pre-covid told correct cables definitely box & couldn't help end use livechat send photo finally confirm wrong wiring. television box slow unresponsive often. speaking team virgin ""empty downloads"" - downloads - check faults according virgin fault wouldn't help. wifi occasionally started drop told similar things ""there's fault"" ""it device"" funny 8 different devices throw exact issue. contract coming end year got offered renewal price 60 service paid 30 for! called asked best price said 58 absolute best. got exact package talktalk 25 called cancel sudden offered exact package 28. offered maybe considered having spent hours waiting hold told entire bunch different rubbish virgin media decided enough. cancelling virgin stuck 30 days period wifi speed dropped 100mbps 10 20 mbps. i'm glad i'm longer money hungry service. - 1 hour wait times outside covid-19 - 2 hour wait time inside covid-19 - webchat support incredibly glitchy refreshed wait time displays 1 second you'll wait hour. - service slowed cancelling - random additional charges 1 - 5 added bills explanation. - try cost paying odds - online portal doesn't work half pages look prices update details etc. honestly terrible company.",1.0
752,joined virgin media time great internet speed customer service fault support service extremely poor. everytime tried support line wait 1 hour. managed hold phone disconnected wait hour. nightmare support,1.0
753,want ill develop stress mental issues pls join virgin media . worst experience ive entire life. simply customer service training like staff simply want errors along. missed 2 important deadlines compensation offered 1 pound day. it's usual hanging hour bothered member staff listen transfer phone goes dead . join virgin . warned . thinking taking complaints,1.0
754,useless. cut broadband by mistake renewed contract them. sent complaint letter 3 months ago heard back. cut account late payment ive paying direct debit 3 years! unbelievably bad service.,2.0
755,"happy virgin media phone & internet package. pay circa 59 month phone internet...... recently informed internet speed increased 100 mb s extra cost. logged account requested increase internet speed 100 200 mb s extra cost 6.01 month...... received email virgin media asking number ""as information required missing"". called number big mistake ! followed 30 minutes high pressure sales 1. phone connection went times called back. 2. barely understand caller saying. 3. caller asked fifth character password ..... thought supposed know password.... obvious security implications account. 4. coerced 350 mb s internet can't afford contract length 18months versus 1 month 200mb s. 5. coerced opening virgin mobile account don't want included caller asking account password security implications again. 6. asked bank details virgin media pay direct debit ""smelled rat"". told caller wanted account reverting way caller insisted carry process. told caller going hang phone account reverted normal hung up. 7. 1 minute later caller rang told dealings finished wanted account reverting way hung up. initial email sent asking misleading dishonest excuse needing information subject sales said honestly sales wouldn't bothered. haven't got 200mb s internet wasted 30 minutes life trying understand phone caller virgin media don't want communicate email them...... i'm waiting communication week later. i'll leave mind.",3.0
756,absolutely discusted customer services that's absolutel rip offs i'll telling bad good thing engineer totally ripped internet iv passed phone idiot idiot who's sat arse day putting ppl hold notes account absolute worthless company running i'm going possible complain customer services feel actually balance wiped absolute jokes!!!!!!!!!!!!!!!!!,1.0
757,"apparently 200 mbps rarely 100. recently outage came online speed test vm site & got 81.8 13.4 up. later day texted ""... fixed"" speed test got 62.2 7.6 up. figure. problem god help you. lets rate customer service stars would.",2.0
758,thinking virgin media - trust live regret it. hiked internet prices extortionate - cancel contract hear say! problem can't cancel contract. firstly inform price termination date passed you've scammed paying month. secondly virgin customer service disgusting impossible contact them. can't email trying speak phone cost 20 charges - said anyway. spent 3 months 50 calls telling cancel service month nearly 50 account. ofcom needs close scamsters now!,1.0
759,minus points customer service would. kept hold hour hold. wish high speed provider area wasn't stuck awfulness virgin.,2.0
760,paid month 50 pounds 7 years problem. refund 43 pounds. year ago till today got penny. thieves. called times time promis send check weeks time got wrote official letter responded. proper thieves!!!,1.0
761,i've poor service switching virgin. supposed getting 100mbs+ m200 fiber package. average speeds 40mbps. customer service atrocious. took 25mins passed technical listened issue said investigate left hold half hour. called logged complaint promised manager callback withing 2-3hrs. came.,1.0
762,its fine its working minute problem customer service practically non existent . spending hours line transferred department another. frustrating . virgin charges charges market prices- expensive provider market giving better customer service. definitely change provider soon contract finished,2.0
763,vm broadband customer 2013. paying 66 pm 100mb 60mb service 2 weeks summer day haven't updated contact details cust serv awful. switched 1 2 price. annoyed didn't year.,2.0
764,disconnected broadband mistake month schedule disconnection mistake! tried reconnected error meant phoning everyday 2 hours told continuously wait 48h. waited 6 days wfh wifi wasn't solved!! moment desperation switched bt great wifi day highly recommend bt . virgin refunded extra month charged didn't wifi time wasted. given 0 stars could.,1.0
765,my. husband account section 15th oct 12. 30 pm ask cancel broadband service. lady said cancelled. 26th october came know virgin media took myy 44 bank account. rang 7.0 pm 26th october unfortunately speak clara lady refuse told record husbands phone 15th.i evidence date time contact number said didn't ask cancel. ask double check record send recorded voice clip said believe me. ask pass manager said manager around. ask customer complaint number details told google. tried understand feelings told frontline staff don't want waste time need speak manager refused told mention comments happy.. terrible...,2.0
766,originally quoted 2-day lead time engineer visit. hours purchase received email saying visit pushed month! spent painful hours phone queue trying cancel contract. i'm currently working home living internet access 1 month isn't viable. based experience recommend virgin worst enemy stay away!,2.0
767,refused process cancellation end minimum contract period given 30 days notice despite obligation so. phoned 40 days prior end period wanted cancel end wouldn't schedule tried charge early disconnection fee.,1.0
768,virginmedia providing lousy internet service month. phone. automatic messages tell reset. redirects website technical support work. bought 200mb internet. upgraded package terrible service. shame large company provides lousy service. going change internet company. told chance upgrade package. wish hadn't given chance. job internet earn money internet. victimized lot. don't deserve 1 penny !!!,1.0
769,worst internet 've had. extremely extremely unstable. speed good test connection router server horrible. strongly recommend broadband company works badly.,2.0
770,broadband keeps dropping normally twice day impossible talk it. attempts contact phone answered online service answered deals issue stops,3.0
771,virgin trying charge 273 unused activated broadband cancelled 14 days calling period. nearly possible speak customer service. currently i'm waiting 3 hour online chat answer nidhi. dear friend case read hurry !,1.0
772,unbelievable worst experience contact support. it's 2 weeks i'm losing time day contact support access account created mistakes support 2month ago. everyday explain situation support randomly respond withing 10 hours. day closing time enquiry deleted final solution! basically problem money solution access account.,2.0
773,unbelievable worst experience took existing internet account june 2020 vm tried invoice higher monthly charge tho proof agreed lower charge vm refused discuss return calls continuously broke promises investigate concerns ignored written complain letters cisas official watchdog upheld complain instructing vm comply agreed lower monthly charge issue apology remove unwarranted charges vm tried impose late payment fee reconnection fee 100% compensation awarded! it's october vm stubbornly refused comply trying bully submission knowing need internet work home internet disconnected whilst incur high costs tethering mobile phone internet connection. it's real shame vm british company. we've experienced unprofessional business operation.,1.0
774,virgin nearly 2 years problems. favour don't bother company what-so-ever. problems? you'll redirected india try fix . ping games goes 800 making literally game suddenly unplayable dropping facetime calls have. i've tried multiple times contact virgin problems literally it. 2 years experienced 10 times internet gone longer day.,2.0
775,can't believe big company offer awful customer service mistakes bill. firstly offered free activation student instead having hub installed left set later discover house disconnected network required professional installation. guy finally came install days later charged activation fee promised free. multiple calls overrun line rude response refunded money. secondly requested m350 broadband checked contract charged m500. issues contacting virgin finally got contract changed m350. charged 56 39 i'm sure number came from? . contacted told contract change 21st september correct amount. 21st september comes contract hasn't changed contact virgin avoid overcharged 17. time contract changed correct charged 8.44 change fee mentioned fair considering contract incorrect place fault virgin. spent hours contacting virgin time new issue arised. asking compensation stress refused patience left contact ask 8.44 refunded. oh off... wifi slow housemates use mobile data save waiting 10 minutes webpage load.,2.0
776,helen helpful wait bit phone service great,2.0
777,1year contract vm m350 1month left rid horrible exp. them... virgin media.i speed 0.32mbps max 35mbps 300 350 mpbs have. plus drop day.. contact 100of times think left wait end contract share bad exp scam vm,2.0
778,good damaging people houses complaint claim tell look pay damaged fixed tgat lie lie everytime wait week comes week trust,2.0
779,joined virgin media 3 days ago. joining called customer support asked current offers. explained use phone line advised best offer 350mb + 4g sim card + phone line free calls weekend. went phone home advised so. soon router arrived tried connect speed test. speed extremely lower payed for. speed 140mb 350mb payed for. started looking packages noticed actually package phone line 500mb + 4g sim card. called 3 days contract started asked change package 48 pounds new 46 pounds phone line faster internet. told new customer offer anymore new customer anymore. ridiculous bad knowledge virgin media employee. cancel contract straight away! virgin! reliable honest!,2.0
780,speeds 3.6 fiber promised 100 ! useless box freezes occasion turn agin restart,2.0
781,switched virgin package available needing reliable & fast broadband wfh 2 wanting play ps4 games online work. broadband tv & phone went yesterday. reported problem booked engineer today. got text advising discovered problem area & theyve engineer visit on hold. fix eta changed notification registered phone notifications . service night. morning service checker says theres problem services. report book engineer visit - 1st available 2 days away. contact chat im happy held visit clearly means cancelled. chat contact takes ages tells theres fault area - service checker says fault fixed - oh shows fault. eta 12 today. transfers tech chat - waiting pick up. email compensation details - received. eta changed 6pm notification. broadband tv phone. thank god kept mobile vodafone & tether. new customer 16 months leave virgin.,1.0
782,honestly avoid. talktalk thought hated came virgin media realised talktalk's slow internet better expensive far slower internet virgin media i'm talking promised speeds 100mbps actual speed 7mbps spending hours phone shuttled team told i'll need pay break fee i'll calling technicians come try repair can't exit contract. average like 50 mins hold hardest possible thing cancel. very. over. it.,2.0
783,battled virgin media years visits property resolution despite paying 98 month. customer service appalling people centre care listens told problem is. avoid costs!,1.0
784,guys dont bother them. won't anywhere. it's like talking wall. they're rude money hungry sort problem. internet peak hours all.,1.0
785,wifi related issuese answered way: dont pay wifi pay broadband 2 separate things isp guarantee wifi home different shape size furniture material ect.  dont wrong wish clear general public dont aware techie minded arent fast broadband coming house great helps want great wifi thats home owner. pay like things life best moment called mesh network buy amazon electronic shops. need research matter wifi isp...... provide broadband totally separte wifi. goes isp difference virgin media provide way faster broadband speeds else.,2.0
786,unmitigated disaster .tried phone calls. tried chat.tried writing.tried e mails.a complete utter waste time assume can't bothered .virgin problem making contact direct debit month monthly payments .howver billing query feel sorry experience unprintable.to contact representative virgin think easier speak moon .please ignore star rating preferred leave blank .i recommend virgin worst enemy .,2.0
787,given 0 stars unfortunately possible. horrendous service terrible customer experience virgin media taking new approach letting customers cancel contract - answering phone! avoid avoid avoid!,1.0
788,outraged evening internet 9 o'clock speed match pay don't like order virgin,1.0
789,join virgin media! customer service absolutely terrible. trying months change account holder. hard place solve problem hang online chat phone. charged paying fees pay fees sort problems account. leave extortionate cancellation fees.,1.0
790,got coverage wifi house. automated app check coverage order booster work contacted 'customer services' told needed engineer sort out. engineer attended fit new router different problem sorted told knew needed contact 'customer services'... absolutely way talking person able help. message help service totally useless. spent...wasted 5 days trying sort out. spent 2 hours id check passed help...next day...7.00a.m. messaged ask need help. yes u delayed responding later 10 minutes got bounced operator...next day again. day conversation bounced time sent ai. soooo difficult abusive swear. company allowed use words 'service' 'intellegence' operators eventually contact rarely assist basic query. need help suddenly developed high blood pressure stress depression...,2.0
791,20 plus years customer 4 different addresses leave virgin supply current address. complaining owe money hounding payment. forgot close account forgot sent set box equipment. forgot late payment years them. flying fart customer service. urge anybody thinking giving chance don't treat like dirt 20 minutes late payment.,1.0
792,virgin years ok switch new broadband contract april 20. speed close package offered 100mb claimed drop times day.. small family managed coped it. beginning beginning august 2020 hardly service constantly dropped times hour extremely low speed couldnt watch video clip waiting uploading time time. online meetings lessons completely messed up. situation got unbearable worse end sep broadband service completely lost relying limited mobile datas. 2 half months tried nearly times got t3n gone 30-90 mins waiting......i self test numerous times online fixes numerous times going circle  aske test stated its intermittent problems. actually true beginning sep like disconnected minutes automatically day.. couldnt open website 5 mins..... completely dead weeks ago. carry taking booked 6 engineers appointments 4 turned problems sorted. complaints times promised 24 hours 48 hours 72 hours happened. told its virgins fault force leave online study work broadband service. virgin charged services havent provided. ask refund months payments august sep didnt agree choice choose leave virgin wait vain god knows long work. hand half month waiting forth nd inaccessible customer service lost faith them. managed called today ask cancel service guy threaten 144 earlier leaving fee. carry business like this! stay away virgin!,2.0
793,abysmal customer service. taken 10 hours phone calls service switched houses. disconnected service 2 days early prevented working home. complained received goodwill gesture 20! that's 2 ph time spent phone doesn't include lost revenue!,2.0
794,year virgin tell you: not! * router provided weak wifi signal * cable connection router speeds appalling! bought 100mbps download 30mb single digits... * reaching guys impossible. email chat hang high dry phone hours * final touch: called today ask renew contract 6-oct-2020 10:06 : started blaming house websites access... engineer 20 years person billing knows better! offered discount - told it's actually negative didn't best price threatened leave. offered 5 quid discount :d :d :d wouldn't free point!,2.0
795,misfortune virgin customer years spent thousands pounds products ill health family bereavements months tried unsuccessfully downgrade sign new agreement surest stress trying fleece mum died tried cancel fee asking nearly years money feel depressed virgin crooks plain simple going spend months letting world know,1.0
796,useless customer service. called agreed new deal broadband called confirm incredibly difficult confirm think deal offered cheap offered wrongly. simply telling couldn't deal anymore led believe extra discount special type wouldn't appear automated email correspondence. caused locked deal far expensive originally agreed to. debate believed rubbish special managers discount fact attempted mislead customer order lock expensive deal utterly outrageous. soon bad value deal virgin ended shall leaving taking business elsewhere.,1.0
797,virginmedia broadband client 3 years client 3 years year contract 2 years without. year virginmedia broadband decided convince re-enter 18-month contract. offer accepted contacted offer accepted correct continue respect 3 months respect offer forced court. chat phone wait 1 - 2 hours client want join gonna respond 1 minute join gone complaining :,2.0
798,couple days drops 5 minutes hours. close impossible speak given twice hanging 40 minutes . web help useful intermittent issues,2.0
799,extremely rude customer services: waiting hour talk hung asked talk supervisor. day phoned hang ask compensation. internet broken street available date possible fix week half time.,2.0
800,100m fitted total crap.the worst thing customer service commented they're morons they're far it.its carefully worked plan send round circles.lve ripped,2.0
801,near people barge pole completely inept jobs. left hanging telephone hours repeatedly asked information. interested customer.,1.0
802,im usually write reviews dont think honest experience weeks company appalling. ive charged 100 pound thats meant 33.99 told going 180 pound leave contract asked leave 14 th day cool period. its right mess on. wouldnt recommend all.,2.0
803,weeks i'm loosing internet connection 2-3h don't know going time virgin rubbish.,2.0
804,worst unnnprofessional uncaring setup avoid flatmate redundant dye cv19 return hungary contacted vm transfer account advised package price 26 month transferred pay 20 fee start new 12 month period. agreed emailed vm completed transfer form plus proofs luckily email stated i'm taking account base agreed discussion it's package price. vm replied email confirmed transfer weeks later sent invoice 49 month. started 2 months hell vm account wrong acvoun number set website account long queue waits phone calls rude unfriendly indian centre calls cut wanted complain assured complain noted escalated manager ... months customer service help mitigate concerns vm starts threaten non payment unwarranted invoice 49 stead agreed 26 month. vm started adding late payment fees threats credit reference affected court summons wrote complain formally vm replied assuring case escalated discuss phone filed complain cisas vm replied claimed called answer true missed calls vm request text times replies vm terminated service leaving phone broadband middle cv19 pandemic unable work home! cisas accepted complain gave vm 10 days reply vm bothered reply cisas 11th day day dateline vm submitted printouts notes account important facts like original email stating i'm applying account transfer package price month we're missing instead vm's notes states record! vm subjected 3 months hell hoping bully paying unwarranted demand realising stand firm malicious thieving corporates. persevered extreme stress cost having tether phone connection higher mobile internet cost best unreliable prone drop outs allow vm think bulky us. contract expires transact vm services ... avoid peril,2.0
805,customer service despicable. youll spend days point calling couple days month talking support connection kept dropping - team member come completely different explanation problem next. clueless frustrating disheartening. vm paid premium price mediocre broadband worst customer service imagine. desperately try end contract try scare believing youll fast internet complete myth . ive switched vodafone couldnt happier. again.,2.0
806,couple dependent internet online work meetings providing therapy session video - whilst speed good reliability not. dropouts happen 3 times day laptops client sessions incredibly frustrating. trying cancel broadband advised cancelled fee prove happens 3 consecutive days certain period time. we've deal brunt recommending virgin broadband future experience.,1.0
807,absolutely awful. i've having broadband phone issues time admittedly intermittent. fine month week working week day. phoned virginmedia customer support numerous times i've new router told area outage appears website. eventually sent engineer took 10 minutes discover problem line running cabinet street house needs replaced engineer booked didn't mind having wait 3 weeks. day appointment arrives no-one turns up. service starts working assume fine. text message confirming engineer booking virgin check whats going apparently come didn't want bother person told sure asked confirm covid-19 sysmptoms working outside. turns couldn't replace cable team sent don't know lot turned no-one let know here. couldn't replace cable team sent definitely arrive knocked door spoke us. replaced cable getting speed internet again... broke phone service. virginmedia didn't answer phone booked engineer online came couldn't fix issue instead send engineer port phone 10 days phone connected superhub3 super worst router used... i've customer ntl days i've plenty useless virginmedia kit . phoned complaints don't care. asked automatic compensation apparently service intermittent 362mb service managed achieve 0.1mb upload speed wasn't completely broken. ok phone line broke apparently says automatic thing ofcom actually makes decision virginmedia ofcom says breaking doesn't qualify actually broken. absolute rubbish! i'm concerned compensation want pay service wasn't getting don't think that's unreasonable won't offer 20 3 months terrible service lots engineer visits taking 150 bills. won't let contract i'd 67mb broadband company don't lie continue let bunch profit me. don't use virginmedia!,1.0
808,absolutely terrible service. mega pack internet speed sucks. avoid virginmedia broadband cost foolish.,2.0
